source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_alice_nella_citta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alice_nella_citta.html,Alice nella Città,Alice nella Città,Bologna,,1984,1984,1984,Darkzine,"Alice nella Città nr. UNICO (1984)
Autoprodotta dal S.I.P. al Cassero di Piazza di Porta di Santo Stefano 1.
Per i temi trattati, simile alla fanzine Amen (clicca QUI per leggere) si inizia ad intravvedere l'utilizzo dello stile di impaginazione per sovrapposizione caratteristico, in seguito, del cyber.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/alice_nella_citta_fanzine.pdf,images/alice_nella_citta_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_all_out_attack.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_all_out_attack.html,All Out Attack,All Out Attack,Vicenza,,1983-1989,1983,1989,Punk,"All Out Attack nr. 1 ()  (Presto online)
All Out Attack nr. 2 (maggio/giugno 1983)
All Out Attack nr. 3 (settembre 1983)
All Out Attack nr. 4 (dicembre 1983)  (Presto online)
All Out Attack nr. 5 (1984)  (Presto online)
All Out Attack nr. 6 (ottobre 1984)
All Out Attack nr. 7 (1985)
Autore: Bellini Massimo. Fu una delle principali fanzine dell'epoca ed era incentrata su cose punk/skin/hardcore perché i ragazzi che scrivevano la 'zine erano tutti appassionati di cose diverse.
A partire dal nono numero, il formato e i contenuti cambiarono e si parlò solo di skinhead (1985/86) e, nella primavera dell'87, solo della crescente scena internazionale rac/white power.
La fanzine fu interrotta alla fine del 1989.
WEBGRAFIA ESSENZIALE:
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",docs/all_out_attack_2_fanzine.pdf,images/all_out_attack_fanzine.jpg,45.6348591,11.4063543
data/blog_fanzine_allergika.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_allergika.html,Allergika,Allergika,Ripe (AN),,198?-19??,,,POST PUNK,"Allergika nr. 1 ()
Allergika nr. 2 ()  (Presto online)
Allergika nr. 3 ()  (Presto online)
Allergika nr. 4 (luglio/agosto 1988)
Allergika nr. 5 ()  (Presto online)
New Allergika nr. 0 (1990)
Autori: Martha Nuzzo, Vittorio Biagi, Mirko Caiazza, Michele Cantarini.
Gruppo Anarchico ""Azione Libertaria"" di Senigallia.
Uscirono 5 numeri come Allergika, poi nei '90 ripartì come New Allergika con il numero 0.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/allergika_1_fanzine.pdf,images/allergika_fanzine_4_copertina.jpg,43.6720101,13.1066393
data/blog_fanzine_alta_tensione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alta_tensione.html,Alta Tensione,Alta Tensione,Cosenza,,19??-19??,,,?,"Alta Tensione nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,39.5966853,16.3330556
data/blog_fanzine_alternative_music.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alternative_music.html,Alternative Music,Alternative Music,Roma,,1981-19??,1981,1981,Punk,"Alternative Music nr. 1 ()
Fanzine realizzata da: Petricca Stefano e Cardoni Paolo.
Grazie a Fabrizio Barile (Archivio ""Sonic Reducer"" (clicca QUI per ""Moro's Not Dead"")
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/alternative_music_1_fanzine.pdf,images/alternative_music_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_alternative_shock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alternative_shock.html,Alternative Shock,Alternative Shock,Faenza,,1981-19??,1981,1981,Punk,"Alternative Shock nr. 1 (1981)  (Presto online)
Alternative Shock nr. 4 (gennaio 1985)  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.2855555,11.8832055
data/blog_fanzine_alternative_voice.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alternative_voice.html,Alternative Voice,Alternative Voice,Catania,,1984-19??,1984,1984,Punk/New Wave,"Alternative Voice nr. 5 ()
Autore: Ugo Natalotto.
E' la prima fanzine punk di Catania. Il primo numero risale al 1984 e vide la luce grazie ad Ugo Natalotto, all’epoca cantante della punk band The Skulls.
La fanzine aveva un sottotitolo alquanto significativo: ""Una voce per non morire (di noia) nella sonnolenta Catania"".
Al primo numero era allegata un demotape contenente brani dei Class War (lato A) e dei summenzionati Skulls (lato B).
WEBGRAFIA ESSENZIALE:
1980 Punk in Sicily (Il libro definitivo sul fenomeno punk in Sicilia, 1980) (Pagina Facebook) [clicca QUI per leggere]
Trent’anni di Musica ribelle a Catania (Gruppo Facebook amministrato da Davide Spampinato) [clicca QUI per leggere]
La Catania rock 1970-2000 diventa un libro con “Trent’Anni di Musica Ribelle” (Sikelian.it) [clicca QUI per leggere]",docs/alternative_voice_5_fanzine.pdf,images/alternative_voice_fanzine.jpg,37.5023612,15.0873718
data/blog_fanzine_amen.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_amen.html,Amen - This is Religgion,Amen,Milano,,1983-1989,1983,1989,Post Punk,"Amen nr. 1 (1983)
Amen nr. 2 (ottobre 1984)
Amen nr. 3 (marzo 1985)
Amen nr. 4 (settembre 1985)
Amen nr. 5 (giugno 1986)
Amen nr. 6 (1987)
Amen nr. 7 ""La Nave dei Folli: a dieci anni dalla 180"" (giugno 1988)  (*)
Amen nr. 8 ""The Negative Communication Age"" (settembre 1990)  (**)
Un immenso grazie ad Angela Valcavi per la gentilezza, l'incoraggiamento per questo mio (inevitabilmente folle) progetto e per aver avuto il piacere di condividere in pieno tramite Capit Mundi? quelle sue creazioni che segnarono (anche annegandoli - senza alcuna pietà - nell'inchiostro più NERO) i nostri anni 80.
""Via Rismondo 117 "" è un pezzo di vecchia Milano che non c’è più. È un indirizzo nella periferia milanese, la mia prima casa, due stanze con bagno alla turca in comune sul pianerottolo. Via Rismondo 117 è stata un recapito, una fucina di idee e di creatività, un catalizzatore, la scatola magica dove si sono incontrate persone uniche e straordinarie che hanno reso speciale un periodo irripetibile. Fuori c’era una piccola rivoluzione che stava modificando le vite, le scelte creative, estetiche, politiche e rivendicative di chi chiedeva di esistere. Da Via Rismondo 117 parte una storia che attraversa un decennio, una narrazione che esce dal bilocale di periferia e percorre la città, incontrando il punk, la new wave, il dark, l’industrial, i centri sociali, le case occupate, la città che cambiava, per raccontare un grande laboratorio sociale e anche le sue contraddizioni: una cultura diversa che si è diffusa e sviluppata dove ha trovato il terreno adatto, opponendosi al livellamento avvilente dei bisogni indotti dall’effimero del mercato. È proprio contro quel modello di banalità che sono nate realtà sociali, espressive, artistiche, teatrali e discografiche che intendevano rivendicare con prepotenza la necessità di progettare, incontrarsi ed esprimersi con modalità autonome. È reagendo alla banalizzazione dell’esistente che, una fanzine dopo l’altra, le pagine di ""Fame"", ""Amen"" e ""Informe"" sono uscite da via Rismondo esprimendo pensieri altri, resistenti, contro. Straordinarie avventure che sono diventate amicizie, dischi, cassette e progetti e che nel loro piccolo, per alcuni anni, hanno contribuito a rendere Milano, e l’Italia, posti meno provinciali ma anche più umani. (""Via Rismondo 117, un romanzo di Angela Valcavi"" in libreria dal 26 settembre 2025 - Interno4 Edizioni)
[Io ho aggiornato immediatamente il mio kit di sopravvivenza. Adesso mi sento decisamente più tranquillo: ho la lettura adatta per il bunker]
(*) Vittore Baroni [Rockerilla n. 99 - novembre 1988]
""In un articolo di alcuni mesi fa mi dolevo della mancanza, in Italia, di pubblicazioni sotterranee di un certo spessore contenutistico, fra quelle che si muovono a diretto contatto con la scena musicale. A smentirmi arriva questo ricco numero speciale della rivista Amen, consiste in una compilation su picture disc più libro di 84 pagine, il tutto rinchiuso in un contenitore metallico. Originalità della confezione a parte, il lavoro vuole fornire alcuni elementi di riflessione (come già l'ottimo opuscolo più disco sulla situazione nel Salvador) sul problema estremamente complesso e difficile delle malattie mentali, la emarginazione dei ""diversi"", gli squilibri e i contrasti derivati dall'applicazione imperfetta e priva di convinzione della legge che ha portato alla chiusura dei manicomi (""a dieci anni dalla 180"" è il sottotitolo della raccolta).
Interventi di medici e operatori sanitari, testimonianze dirette, esperimenti di laboratorio creativo (stimolante il materiale iconografico che illustra il volume), articoli su ""arte e follia"", un fumetto e altro ancora, costituiscono un contributo concreto e ponderato, conscio degli inevitabili limiti imposti dall'affrontare un argomento così ampio (""il nostro lavoro non ha né punti di arrivo né punti di partenza. E' un insieme di spaccati, di voci e d'emozioni"" ).
Allo stesso modo, i quattro gruppi coinvolti hanno preparato grafiche, testi e canzoni in sintonia con il tema del progetto. Appare quasi superflua a questo punto una ""critica"" dei contenuti musicali, vista la rilevanza del prodotto nel suo insieme (esiste anche una appendice su videocassetta), tenterò comunque di fornire alcune indicazioni.
Qualche perplessità è suscitata dalla prima facciata, interamente occupata dai Pagan Easter di La Spezia, soprattutto per l'uso della voce e la stentata pronuncia in inglese, che frappone un antipatico filtro alla comunicazione di tormentate analisi interiori, mettendo in ombra anche i progressi strumentali compiuti dal gruppo (oggi ancora più orientato verso sonorità non convenzionali, rispetto alle registrazioni qui contenute).
Veramente ottimo il lato B, spartito da tre formazioni che hanno in comune solo l'uso estremamente spontaneo e diretto della lingua italiana, visto il suono e lo stile personale che le contraddistingue. ""Valium"" dei Pedago Party, Crass-punk evoluto e grintoso dalla provincia di Piacenza, ""E la mente si muove scoordinata"" dei milanesi Ca Ira, psico-funk metropolitano anni ottanta, più i tre brani dei già rodati Gronge di Roma, costituiscono il migliore suggello per la coraggiosa operazione di Amen: musica rivolta verso il nuovo senza essere astrusamente sperimentale, testi non banali che riescono a esprimere emozioni sincere e ""reali"". In particolare il linguaggio maturo e sofferto dei Gronge, crudo e allo stesso tempo ricco di sfumature, risulta molto efficace nel comunicare gli incubi della ""massa nera che ci comprime il cervello"", nel sezionare ""la paura di aver dentro la bestia nera"".
Questo non è entertainment!""
(**) “AMEN”, THE NEGATIVE COMMUNICATION AGE, N. 8,
ASS. CULT. THX 1138 - AMEN PROD., MILANO, SETTEMBRE 1990.
Monografia sulle nuove tecnologie e compilation doppio album di musica industriale e sperimentale con gruppi da tutto il mondo.
Nella descrizione si legge:
«Oltre agli interventi dei gruppi musicali vi sono stralci di documenti per addetti al settore artistico/culturale ed articoli per ampliare ed estendere la riflessione sulle possibilità di azione e di vita che la tecnologia ci può consentire in questa fine del XX secolo. Crediamo che l’uso dei mezzi tecnologici sarà una delle forme dell’agire sociale del prossimo futuro, anche per chi opera all’interno delle autoproduzioni. Questo ottavo numero di “Amen” è solo l’inizio di una discussione e di un’analisi che (volenti o nolenti) ci coinvolgerà tutti. L’era della Comunicazione Negativa è il titolo di questo numero in cui vi sono articoli sulla tecnologia, l’informatica, le trasformazioni, il rapporto uomo-macchina. Abbiamo voluto creare un prodotto che non fosse l’esaltazione della tecnologia, ma neanche la demonizzazione dell’informatica o la caccia alle streghe».
WEBGRAFIA ESSENZIALE:
Intervista a Angela Valcavi (blog ""Le Fanzine"" di D. Briganti) [clicca QUI per leggere]
Angela Valcavi (""Agenzia X"") [clicca QUI per leggere]
FAME – Il romanzo di una fanzine - di Angela Valcavi (""Gli Amici e i Compagni di Luca Rossi"") [clicca QUI per leggere]",docs/amen_1_fanzine.pdf,images/amen_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_analfabeta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_analfabeta.html,Analfabeta,Analfabeta,Bologna,,1987-19??,1987,1987,Politica,"Analfabeta nr. 1 (novembre-dicembre 1987)
“ANALFABETA. UNIVERSITÀ E ALTRO”, EDIZIONI BOLD MACHINE, BOLOGNA, NOVEMBRE.
Il Direttore Responsabile della fanzine è Carlo Formenti mentre nella redazione della fanzine ci sono, tra gli altri, il Collettivo Lo Specchio di Dioniso ed il Collettivo Damsterdamned, entrambi di Bologna.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/analfabeta_1_fanzine.pdf,images/analfabeta_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_anarkaos.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anarkaos.html,Anarkaos,Anarkaos,? (?),,198?-19??,,,?,"Anarkaos nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_anatema.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anatema.html,Anatema,Anatema,Roma,,1989-19??,1989,1989,Hardcore Punk,"Anatema nr. 00 (20 aprile 1989)  (Presto online)
Formato A4 32 pagine stampate.
Periodico del Collettivo Spazi Sociali (Roma).
Impaginazione essenziale, alcune parti scritte a mano, comunque sempre ben leggibili.
Allegato flyer di concerto rosa duplicato su un lato “Festa-concerto in mezzo al deserto?” 27 maggio 1989 con Fall Out, Polida e Back to the Bone.
Allegato anche foglio informativo in formato a4, monofacciale, xeroxato, sul “Ex Eridania Ssquat” 24 giugno 1989 per il centro sociale autogestito.
Con quattro pagine dedicate ai testi di Kina e F.C.A. (Fori coll'Accuso).
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_anestesia_totale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anestesia_totale.html,Anestesia Totale,Anestesia Totale,Sant'Antonino Ticino fraz. Lonate Pozzolo (VA),,1986-19??,1986,1986,Post Punk,"Anestesia Totale nr. 0 (maggio 1986)
Anestesia Totale nr. 1 (gennaio 1987)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/anestesia_totale_0_fanzine.pdf,images/anestesia_totale_fanzine_copertina.jpg,,
data/blog_fanzine_aneurisma.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aneurisma.html,Aneurisma,Aneurisma,Roma,,19??-19??,,,?,"Aneurisma nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_anexistenza.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anexistenza.html,Anexistenza,Anexistenza,Terracina (LT),,1988,1988,1988,Post Punk,"Anexistenza Numero Unico (1988)
Autore: Paolo Palmacci (clicca QUI per info).
WEBGRAFIA ESSENZIALE:
Valutazione Psicodiagnostica Generale (per una plausibile biografia) [clicca QUI per leggere]
Versione Aggiornata (2005) [clicca QUI per leggere]
Il Cazzo Ve Lo Abbiamo Rotto? Patogenesi dei Negative Existence [clicca QUI per leggere]
Nessuna Esistenza [clicca QUI per leggere]
The Bathos: Una Goffa Discesa dal Sublime al Ridicolo [clicca QUI per leggere]",docs/anexistenza_fanzine_1988.pdf,images/anexistenza_fanzine_copertina.jpg,41.2871196,13.2492009
data/blog_fanzine_anfibi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anfibi.html,Anfibi,Anfibi,Roma,,1983-19??,1983,1983,Punk/New Wave,"Anfibi nr. 1 (maggio 1983) Note: 20 pagine
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/anfibi_fanzine.pdf,images/anfibi_fanzine_1_1983.jpg,41.8933203,12.4829321
data/blog_fanzine_angt.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_angt.html,Angt Fanzine,Angt Fanzine,Torre del Greco (NA),,198?-19??,,,?,"ANGT Fanzine nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,40.7879211,14.3682813
data/blog_fanzine_anhelo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anhelo.html,Anhelo,Anhelo,Castellamare di Stabia (NA),,1985-1986,1985,1986,Industrial,"Anhelo nr. ()  (Presto online)
Autore: Paolo Traverso.
Prospettive sonore annotazioni grafiche.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/anhelo_fanzine.jpg,40.7455771,14.4806859
data/blog_fanzine_anima.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anima.html,Anima,Anima,Saronno (VA),,1987-1990,1987,1990,Post Punk,"Anima nr. 1 (maggio 1987)
Anima nr. 2 (novembre 1987)
Anima nr. 3 (maggio 1988)  (Presto online)
Anima nr. 4 (dicembre 1988) Note: 40 pagine, stampata su carta patinata Lire 4.500  (Presto online)
Anima nr. 5 (gennaio 1990) Note: copertina con Photomontage di Moholy Nagy  (Presto online)
WEBGRAFIA ESSENZIALE:
Scheda di Anima su ITALIA UND NEW WAVE (ARCHIVIO DI INFORMAZIONI SULLA SCENA NEW WAVE ITALIANA 1978/1990) [clicca QUI per leggere]",docs/anima_fanzine_1_maggio_1987.pdf,images/anima_fanzine_copertina_1.jpg,45.6256764,9.0373283
data/blog_fanzine_annihilate.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_annihilate.html,Annihilate,Annihilate,Rovereto (TN),,1986-19??,1986,1986,Politica,"Annihilate nr. 0 (1986)
Annihilate nr. 1 (1987)
Annihilate nr. 2 (1988)
Annihilate nr. 3 (1989)
Annihilate ""Decondizionatevi!"" (Speciale) (1989)
Annihilate (Volantino Promozionale) (1990)
""Rivista sperimentale di emanazioni mentali in contrapposizione al declino dei felici umani decadenti"".
Il nr. 1 della fanzine riproduce diversi graffiti del C.S.A. Leoncavallo e del Virus di Milano
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/annihilate_1986_fanzine.pdf,images/annihilate_fanzine.jpg,45.886548,11.0452369
