source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,pdf_href,og_image,latitude,longitude
data/blog_fanzine_nitriko.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nitriko.html,Nitriko,Nitriko,Cuneo,,1988-19??,1988,1988,Skate Punk,,images/nitriko_fanzine.jpg,44.4580704,7.5581367
data/blog_fanzine_no.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no.html,No,No,Cosenza,,1985,1985,1985,Industrial,docs/no_fanzine.pdf,images/no_fanzine_zona_industriale.jpg,39.5966853,16.3330556
data/blog_fanzine_no_2.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no_2.html,No!,No!,San Donà di Piave (VE),,1984-19??,1984,1984,Punk,,,45.6294811,12.5641057
data/blog_fanzine_no_fun.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no_fun.html,No Fun,No Fun,Catania,,1985-19??,1985,1985,?,,,37.5023612,15.0873718
data/blog_fanzine_no_surrender.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no_surrender.html,No Surrender,No Surrender,Genova,,198?-!9??,,,Oi! Punk,,,44.40726,8.9338624
data/blog_fanzine_no_wave.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no_wave.html,No Wave,No Wave,Parma,,19??-19??,,,???,,,44.6952006,10.0979869
data/blog_fanzine_noisefuckingzine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_noisefuckingzine.html,N.F.Z. - NOISEFUCKINGZINE,N.F.Z. - NOISEFUCKINGZINE,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_non_aprire_quella_porta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_non_aprire_quella_porta.html,Non Aprire Quella Porta,Non Aprite Quella Porta,Brescia,,19??-19??,,,???,,,45.7795805,10.425873
data/blog_fanzine_nothing_but_the_noize.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nothing_but_the_noize.html,Nothing but the Noize,Nothing but the Noize,Terni,,198?-19??,,,?,,,42.6539486,12.4396528
data/blog_fanzine_notti_di_storie_tese_a_pinerolo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_notti_di_storie_tese_a_pinerolo.html,Notti di Storie Tese a Pinerolo,Notti di Storie Tese a Pinerolo,Pinerolo (TO),,1987,1987,1987,Hardcore Punk,,images/notti_di_storie_tese_a_pinerolo.jpg,44.8873086,7.3319454
data/blog_fanzine_nouances.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nouances.html,Nouances,Nouances,Firenze,,1984,1984,1984,Industrial / Experimental,docs/nouances_fanzine.pdf,images/nouances_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_novos.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_novos.html,Novos,Novos,Napoli,,19??-19??,,,???,,,40.8358846,14.2487679
data/blog_fanzine_novosity.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_novosity.html,Novosity,Novosity,???,,19??-19??,,,???,,,,
data/blog_fanzine_noxious_noise.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_noxious_noise.html,Noxious Noise,Noxious Noise,Pordenone,,1985-19??,1985,1985,Post Punk,,images/cnoxious_noise_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_nuke_the_disco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuke_the_disco.html,Nuke the Disco,Nuke the Disco,Roma,,1983-19??,1983,1983,?,,,41.8933203,12.4829321
data/blog_fanzine_nulla.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nulla.html,Nulla,Nulla,Bergamo,,19??-19??,,,???,,,45.7566557,9.7542192
data/blog_fanzine_nuova_emissione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuova_emissione.html,Nuova Emissione,Nuova Emissione,San Donà di Piave (VE),,1983-19??,1983,1983,Hardcore Punk,,,45.6294811,12.5641057
data/blog_fanzine_nuova_fahrenheit.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuova_fahrenheit.html,Nuova Fahrenheit,Nuova Fahrenheit,San Pietro al Natisone (UD),,1981-1985,1981,1985,Punk,docs/nuova_fahrenheit_0.pdf,images/nuova_fahrenheit_1_copertina.jpg,46.126725,13.485233
data/blog_fanzine_nuova_rabbia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuova_rabbia.html,Nuova Rabbia,Nuova Rabbia,Cosenza,,1990-19??,1990,1990,Anarchia / Punk,docs/nuova_rabbia_0_fanzine.pdf,images/nuova_rabbia_fanzine.jpg,39.5966853,16.3330556
data/blog_fanzine_nuove_dal_fronte.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuove_dal_fronte.html,Nuove dal Fronte,Nuove dal Fronte,Firenze,,1983-1984,1983,1984,Hardcore Punk,docs/nuove_dal_fronte_1_fanzine.pdf,images/nuove_dal_fronte_fanzine_copertina.jpg,43.7697955,11.2556404
data/blog_fanzine_nuovi_orizzonti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuovi_orizzonti.html,Nuovi Orizzonti,Nuovi Orizzonti,???,,19??-19??,,,???,,,,
data/blog_fanzine_obscure_melancolie.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_obscure_melancolie.html,Obscure Melancolie,Obscure Melancolie,Roma,,19??-19??,,,???,,,41.8933203,12.4829321
data/blog_fanzine_odd_one.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_odd_one.html,Odd/One,Odd/One,Bologna,,1979,1979,1979,Dada,docs/odd_one_1979_fanzine.pdf,images/odd_one_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_oddollage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oddollage.html,Oddollage's,Oddollage's,Bologna,,19??-19??,,,???,,,44.4938203,11.3426327
data/blog_fanzine_off.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_off.html,Off!,Off!,Pordenone,,1980,1980,1980,Punk / Great Complotto,,images/off_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_off_stage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_off_stage.html,Off Stage,Off Stage,Milano,,19??-19??,,,???,,,45.4641943,9.1896346
data/blog_fanzine_oi_della_tarchiatezza.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oi_della_tarchiatezza.html,Oi della Tarchiatezza,Oi della Tarchiatezza,Bologna,,1981-19??,1981,1981,Punk Oi!,,images/oi_della_tarchiatezza_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_oleum.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oleum.html,Oleum,Oleum,Bergamo,,19??-19??,,,???,,,45.7566557,9.7542192
data/blog_fanzine_onda_400.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_onda_400.html,Onda 400,Onda 400,Udine,,1980,1980,1980,Sperimentale / Great Complotto,docs/onda_400_fanzine_1980.pdf,images/onda_400_fanzine_copertina.jpg,46.0634632,13.2358377
data/blog_fanzine_onda_d_urto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_onda_d_urto.html,Onda d'Urto,Onda d'Urto,???,,19??-19??,,,???,,,,
data/blog_fanzine_opdose.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_opdose.html,Opdose,Opdose,Napoli,,198?-19??,,,???,,,40.8358846,14.2487679
data/blog_fanzine_oppressione_quotidiana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oppressione_quotidiana.html,Oppressione Quotidiana,Oppressione Quotidiana,Modena,,1986,1986,1986,Hardcore Punk,docs/oppressione_quotidiana_infezione_fanzine.pdf,images/oppressione_quotidiana_infezione_fanzine.jpg,44.5384728,10.9359609
data/blog_fanzine_oppressione_vrunx.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oppressione_vrunx.html,Oppressione Vrunx,Oppressione Vrunx,Verona,,19??-19??,,,???,,,45.4424977,10.9857377
data/blog_fanzine_ora_zero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ora_zero.html,Ora Zero,Ora Zero,Treviso,,19??-19??,,,???,,,45.8066913,12.2063158
data/blog_fanzine_ordine_senza_costrizione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ordine_senza_costrizione.html,Ordine Senza Costrizione,Ordine Senza Costrizione,Salerno,,1988-19??,1988,1988,Post Punk,,,40.4194417,15.3106085
data/blog_fanzine_osculum_infame.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_osculum_infame.html,Osculum Infame,Osculum Infame,Pordenone,,1985-19??,1985,1985,?,,,45.9562503,12.6597197
data/blog_fanzine_ossigeno.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ossigeno.html,Ossigeno,Ossigeno,Latina,,1988-19??,1988,1988,Post Punk,,,41.4595261,13.0125912
data/blog_fanzine_out_control.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_out_control.html,Out/Control,Out/Control,Treviso,,1983-1984,1983,1984,Punk/New Wave,docs/Out_Control_001_fanzine.pdf,images/out_control_fanzine.jpg,45.8066913,12.2063158
data/blog_fanzine_out_of_time.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_out_of_time.html,Out of Time,Out of Time,Torino,,1987-19??,1987,1987,?,,,45.0677551,7.6824892
data/blog_fanzine_out_of_vogue.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_out_of_vogue.html,Out of Vogue,Out of Vogue,Milano,,198?-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_outsiders.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_outsiders.html,Outsiders,Outsiders,Scarlino (GR),,1983,1983,1983,Hardcore Punk / Punk Oi,docs/outsiders_fanzine.pdf,images/outsiders_fanzine.jpg,42.9074021,10.8519749
data/blog_fanzine_overrock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_overrock.html,Overrock,Overrock,Sassari,,1988-19??,1988,1988,Post Punk,docs/overrock_fanzine.pdf,,40.7234746,8.5612674
data/blog_fanzine_p_xno_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_p_xno_zine.html,P.XNO’S ZINE,P.XNO’S ZINE,Brescia,,1980-19??,1980,1980,?,,,45.7795805,10.425873
data/blog_fanzine_pacifist_world_attack.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pacifist_world_attack.html,P.W.A. - Pacifist World Attack,P.W.A. - Pacifist World Attack,Ferrara,,1985-19??,1985,1985,Punk / Pacifismo,,,44.7667642,11.827939
data/blog_fanzine_paperlate.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_paperlate.html,Paperlate,Paperlate,Milano,,1984-ATTIVA,1984,1984,Neo Progressive,,images/paperlate_magazine.jpg,45.4641943,9.1896346
data/blog_fanzine_partytime.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_partytime.html,Partytime,Partytime,Pordenone,,19??-19??,,,?,,,45.9562503,12.6597197
data/blog_fanzine_passaparola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_passaparola.html,Passaparola,Passaparola,?,,19??-19??,,,?,,,,
data/blog_fanzine_passpartu.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_passpartu.html,Passpartù,Passpartù,Padova,,19??-19??,,,?,,,45.391408,11.8058487
data/blog_fanzine_pat_pat_recorder.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pat_pat_recorder.html,PAT PAT RECORDER,PAT PAT RECORDER,Firenze,,1986-1987,1986,1987,Sperimentale / CyberPunk,docs/pat_pat_recorder_linee_ordinarie_urbane.pdf,images/pat_pat_recorder.jpg,43.7697955,11.2556404
data/blog_fanzine_pazzia_estrema.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pazzia_estrema.html,Pazzia Estrema,Pazzia Estrema,Garessio (CN),,1989-19??,1989,1989,Hardcore Punk,docs/pazzia_estrema_1_fanzine.pdf,images/pazzia_estrema_fanzine.jpg,44.197233,8.0298256
data/blog_fanzine_per_chi_mi_vuole_sottomessa.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_per_chi_mi_vuole_sottomessa.html,Per Chi Mi Vuole Sottomessa,Per Chi Mi Vuole Sottomessa,Genova,,1984,1984,1984,Femminismo,,,44.40726,8.9338624
data/blog_fanzine_perfido_inganno.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_perfido_inganno.html,Perfido Inganno,Perfido Inganno,Milano,,1985,1985,1985,Sperimentale,docs/perfido_inganno_fanzine.pdf,images/perfido_inganno_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_petali_viola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_petali_viola.html,Petali Viola,Petali Viola,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_phantom_moon.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_phantom_moon.html,Phantom Moon,Phantom Moon,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_plastica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_plastica.html,Plastica,Plastica,Latina,,1984-1987,1984,1987,New Wave/Post Punk,docs/plastica_1_fanzine.pdf,images/Plastica_5_Copertina.jpg,41.4595261,13.0125912
data/blog_fanzine_plastika.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_plastika.html,Plastika,Plastika,Milano,,1980-19??,1980,1980,Rock,,,45.4641943,9.1896346
data/blog_fanzine_play_again.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_play_again.html,Play Again,Play Again,Ivrea (TO),,1989-199?,1989,1989,Hardcore Punk,docs/play_again_2_fanzine.pdf,images/play_again_2_fanzine.jpg,45.4673791,7.874797
data/blog_fanzine_plegine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_plegine.html,Plegine,Plegine,???,,19??-19??,,,New Wave,,images/plegine_fanzine.jpg,,
data/blog_fanzine_plexiglas.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_plexiglas.html,Plexiglas,Plexiglas,Carpi (MO),,1979-1980,1979,1980,New Wave,docs/plexiglas_fanzine.pdf,images/plexiglas_fanzine_0.png,44.7835699,10.8854523
data/blog_fanzine_plustones.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_plustones.html,Plustones,Plustones,Pordenone,,1987-19??,1987,1987,Mod,,images/plustones_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_poeti_postali.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_poeti_postali.html,Poeti Postali,Poeti Postali,???,,19??-19??,,,?,,,,
data/blog_fanzine_pogo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pogo.html,Pogo,Pogo,Milano,,1978,1978,1978,Punk/Dada,docs/pogo_2_fanzine.pdf,images/pogo_fanzine_2_copertina.jpg,45.4641943,9.1896346
data/blog_fanzine_poison.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_poison.html,Poison,Poison,Messina,,1982-19??,1982,1982,Punk,,,38.1937571,15.5542082
data/blog_fanzine_polvere.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_polvere.html,Polvere,Polvere,Alessandria,,1984-19??,1984,1984,Hardcore Punk,,images/polvere_fanzine.jpg,44.8349534,8.7450304
data/blog_fanzine_pool_bool.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pool_bool.html,Pool Bool,Pool Bool,Brindisi,,1985-19??,1985,1985,Post Punk,docs/pool_bool_2_fanzine.pdf,images/pool_nka_bool_fanzine.jpg,40.6358599,17.6884975
data/blog_fanzine_pop_records.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pop_records.html,Pop Records,Pop Records,Genova,,1982-19??,1982,1982,New Wave,,,44.40726,8.9338624
data/blog_fanzine_porka_merda.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_porka_merda.html,Porka Merda,Porka Merda,Firenze,,1984-19??,1984,1984,Hardcore Punk,,images/porka_merda_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_presenze_individuali_sovversive.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_presenze_individuali_sovversive.html,Presenze Individuali Sovversive,Presenze Individuali Sovversive,Milano,,1984,1984,1984,Anarchia / Punk,docs/presenze_individuali_sovversive_fanzine.pdf,images/presenze_individuali_sovversive_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_prince_faster.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_prince_faster.html,Prince Faster,Prince Faster,Roma,,1985-19??,1985,1985,?,,,41.8933203,12.4829321
data/blog_fanzine_profondo_punk.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_profondo_punk.html,Profondo Punk,Profondo Punk,???,,19??-19??,,,?,,,,
data/blog_fanzine_progetto_memoria.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_progetto_memoria.html,Progetto Memoria,Progetto Memoria,Bologna,,1988-19??,1988,1988,Antagonismo,docs/progetto_memoria_1.pdf,images/progetto_memoria.jpg,44.4938203,11.3426327
data/blog_fanzine_protesta_e_sopravvivi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_protesta_e_sopravvivi.html,Protesta e Sopravvivi,Protesta e Sopravvivi,Modena,,1983-1984,1983,1984,Hardcore Punk,docs/protesta_e_sopravvivi_3_fanzine.pdf,images/protesta_e_sopravvivi_fanzine_1_copertina.jpg,44.5384728,10.9359609
data/blog_fanzine_protesta_per_sopravvivere.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_protesta_per_sopravvivere.html,Protesta per Sopravvivere,Protesta per Sopravvivere,???,,1983-1984,1983,1984,?,,,,
data/blog_fanzine_provocazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_provocazione.html,Provocazione,Provocazione,Venezia,,19??-19??,,,?,,,45.4371908,12.3345898
data/blog_fanzine_psycho_tales.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_psycho_tales.html,Psycho Tales,Psycho Tales,Torino,,198?-19??,,,Garage Punk,,images/coming_soon.it,45.0677551,7.6824892
data/blog_fanzine_public_imm.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_public_imm.html,Public Imm,Public Imm,Catania,,1983-19??,1983,1983,?,,,37.5023612,15.0873718
data/blog_fanzine_pudore_selvaggio.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pudore_selvaggio.html,Pudore Selvaggio,Pudore Selvaggio,Ferrara,,198?-19??,,,Hardcore Punk,,,44.7667642,11.827939
data/blog_fanzine_punk_azione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_punk_azione.html,Punk Azione,Punk Azione,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_punk_follies.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_punk_follies.html,Punk Follies,Punk Follies,Parma,,1977-19??,1977,1977,Punk,,images/punk_follies_fanzine.jpg,44.6952006,10.0979869
data/blog_fanzine_punkadelic.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_punkadelic.html,Punkadelic,Punkadelic,Milano,,1976-1977,1976,1977,Punk,,,45.4641943,9.1896346
data/blog_fanzine_punkaminazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_punkaminazione.html,Punkaminazione,Punkaminazione,Bologna,,1982-1985,1982,1985,Punk,docs/punkaminazione_1_fanzine.pdf,images/punkanimazione_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_punkess.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_punkess.html,Punkess,Punkess,Torino,,1977-1978,1977,1978,Punk,,images/punkess_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_punkreas.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_punkreas.html,Punkreas,Punkreas,Bologna,,1979,1979,1979,Punk,,images/punkreas_fanzine_0.jpg,44.4938203,11.3426327
data/blog_fanzine_punkreas_assisi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_punkreas_assisi.html,Punkreas,Punkreas,S.M. degli Angeli fraz. di Assisi (PG),,1987-1988,1987,1988,Punk,docs/punkreas_1_fanzine.pdf,images/punkreas_fanzine_0.jpg,,
data/blog_fanzine_punx_anarchia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_punx_anarchia.html,Punx Anarchia,Punx Anarchia,Genova,,19??-19??,,,?,,,44.40726,8.9338624
data/blog_fanzine_pushe_27.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pushe_27.html,Pushe 27,Pushe 27,Parma,,1979-1984,1979,1984,New Wave,,images/pushe_27_fanzine.jpg,44.6952006,10.0979869
data/blog_fanzine_qka.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_qka.html,QKA,QKA,Brescia,,19??-19??,,,?,,,45.7795805,10.425873
data/blog_fanzine_quando_il_mondo_fece_punk.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_quando_il_mondo_fece_punk.html,Quando il Mondo Fece Punk,Quando il Mondo Fece Punk,Sampierdarena (GE),,1990-1994,1990,1994,Punk,,images/quando_il_mondo_fece_punk.jpg,44.4126885,8.8929306
data/blog_fanzine_quelli_di_crack.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_quelli_di_crack.html,Quelli di Crack!,Quelli di Crack!,Roma,,1984-19??,1984,1984,Punk,docs/quelli_di_crack_fanzine.pdf,images/quelli_di_crack_the_roman_zine_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_rabbia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rabbia.html,Rabbia,Rabbia,Lovere (BG),,19??-19??,,,?,,,45.8168815,10.0752136
data/blog_fanzine_rabbia_mod.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rabbia_mod.html,Rabbia Mod,Rabbia Mod,Torino,,198?-19??,,,Mod,,,45.0677551,7.6824892
data/blog_fanzine_ragazzi_di_strada.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ragazzi_di_strada.html,Rabbia di Strada,Ragazzi di Strada,Verona,,1988-19??,1988,1988,Oi! / Street Punk,,,45.4424977,10.9857377
data/blog_fanzine_raising_hell.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_raising_hell.html,Raising Hell,Raising Hell,Leeds (UK),,1982-in attività,1982,1982,Punk,docs/raising_hell_1_fanzine.pdf,images/raising_hell_fanzine.jpg,,
data/blog_fanzine_rattlesnake_arena.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rattlesnake_arena.html,Rattlesnake Arena,Rattlesnake Arena,Colugna (UD),,1986-198?,1986,1986,Industrial,docs/rattlesnake_arena_4.pdf,images/rattlesnake_arena_fanzine.jpg,46.0911531,13.2006577
data/blog_fanzine_rave_on.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rave_on.html,Rave On,Rave On,Roma,,198-19??,,,Post Punk / Garage,,images/rave_on_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_razzia_pazzia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_razzia_pazzia.html,Razzia Pazzia,Razzia Pazzia,Milano,,1985,1985,1985,Sociale,docs/razzia_pazzia_1985_fanzine.pdf,images/razzia_pazzia_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_re_kong.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_re_kong.html,Re Kong,Re Kong,Carrara (MS),,19??-19??,,,?,,,44.0771026,10.096726
data/blog_fanzine_rebel.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rebel.html,Rebel,Rebel,Bari,,1987-19??,1987,1987,Punk / Antagonismo,docs/rebel_5_fanzine.pdf,images/rebel_fanzine_copertina.jpg,41.1257843,16.8620293
data/blog_fanzine_rebel_and_asocial.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rebel_and_asocial.html,Rebel and Asocial,Rebel and Asocial,Caselle Lurani (LO),,198-19??,,,?,,images/rebel_and_asocial.jpg,45.2803877,9.3602247
data/blog_fanzine_red_rat.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_red_rat.html,Red Rat,Red Rat,Torino,,1988,1988,1988,Hardcore Punk / Fumetto,docs/red_rat_la_naja_fanzine.pdf,images/red_rat_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_red_ronnie_bazar.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_red_ronnie_bazar.html,Red Ronnie's Bazar,Red Ronnie Bazar,Pieve di Cento (BO),,1978-1980,1978,1980,Punk/New Wave,docs/red_ronnie_bazar_1_fanzine.pdf,images/red_ronnie_bazar_fanzine.jpg,44.7132091,11.3065981
data/blog_fanzine_remote_control.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_remote_control.html,Remote Control,Remote Control,???,,19??-19??,,,?,,,,
data/blog_fanzine_repus.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_repus.html,Repus - La FantaFanza,Repus - La FantaFanza,Verbania (VB),,1985,1985,1985,Punk / Sperimentale,docs/repus_la_fantafanza_fanzine.pdf,images/repus_fanzine.jpg,45.9344082,8.5580062
data/blog_fanzine_requiem.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_requiem.html,Requiem,Requiem,Mestre,,19??-19??,,,?,,,45.4943063,12.2418053
data/blog_fanzine_revoluzione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_revoluzione.html,Revoluzione,Revoluzione,Bergamo,,1985?,1985,1985,Autogestione / Politica,docs/revoluzione_0_fanzine.pdf,images/revoluzione_fanzine.jpg,45.7566557,9.7542192
data/blog_fanzine_revolver.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_revolver.html,Revolver,Revolver,???,,19??-19??,,,Punk/New Wave,,images/revolver_fanzine.jpg,,
data/blog_fanzine_right_the_madzine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_right_the_madzine.html,Right! The Madzine,Right! The Madzine,Poviglio (RE),,1988-19??,1988,1988,?,,,44.8416698,10.541615
data/blog_fanzine_riot_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_riot_zine.html,Riot Zine,Riot Zine,Domodossola (VB),,1985-19??,1985,1985,Punk,,,46.1152451,8.2920459
data/blog_fanzine_risi_e_sorrisi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_risi_e_sorrisi.html,Risi e Sorrisi,Risi e Sorrisi,Milano,,1984-198?,1984,1984,Punkzine,docs/risi_e_sorrisi_1984._fanzine.pdf,images/risi_e_sorrisi.jpg,45.4641943,9.1896346
data/blog_fanzine_ristampe_morali.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ristampe_morali.html,Ristampe Morali,Ristampe Morali,Domodossola (VB),,1987-19??,1987,1987,Post Punk / Industrial,,images/ristampe_morali_fanzine.jpg,46.1152451,8.2920459
data/blog_fanzine_rivoluzione_non_violenta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rivoluzione_non_violenta.html,Rivoluzione Non Violenta,Rivoluzione Non Violenta,Rovigo,,19??-19??,,,?,,,44.9777098,12.2726835
data/blog_fanzine_road_to_ruin.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_road_to_ruin.html,Road to Ruin,Road to Ruin,Cermignano (TE),,1978-1994,1978,1994,Post Punk,docs/road_to_ruin_86_fanzine.pdf,images/road_to_ruin_fanzine_86.jpg,42.5929123,13.7973984
data/blog_fanzine_rock_italia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rock_zero.html,Rock Italia,Rock Italia,Messina,,1983-198?,1983,1983,Post Punk,docs/rock_italia_0_fanzine.pdf,images/rock_italia_fanzine.jpg,38.1937571,15.5542082
data/blog_fanzine_rock_pn_roll.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rock_pn_roll.html,Rock PN Roll,Rock PN Roll,Pordenone,,1981-198?,1981,1981,Punk / Great Complotto,,images/rock_pn_roll_fanzine.jpg,45.9562503,12.6597197
